Date,CBOB_PRICE,CBOB_CYCLE,PCBOB_TO_CBOB_PRICE,PCBOB_CYCLE,RBOB_PRICE,RBOB_CYCLE,PBOB_TO_RBOB_PRICE,PBOB_CYCLE,JET_CYCLE,ULSD_PRICE,ULSD_CYCLE,ULSD_CASH,JET_CASH,RVO,JET_REGRADE_PRICE,CBOB_RVP,Reg_CONV_PRICE
4/16/2020,-17.5,24,11.375,24,-7,24,8.5,24,24,-6.4,24,88.23,65.88,4.83,-17.52,9,-13.125
4/17/2020,-17.375,24,11.125,24,-7,24,8.5,24,24,-7,24,88.63,68.13,4.84,-15.66,9,-13.5
4/20/2020,-21.5,25,10.25,25,-10.875,25,8.5,25,24,-7.25,24,81.53,61.78,4.75,-15,9,-17.375
4/21/2020,-18.75,25,8,25,-8.375,25,8.5,25,25,-7.35,24,65.34,46.42,4.44,-14.48,9,-15.5
4/22/2020,-16,25,7.5,25,-7.125,25,8.5,25,25,-12,25,66.33,48.33,4.67,-13.33,9,-14.625
4/23/2020,-16,26,8.875,26,-6.25,26,10,26,25,-13.5,25,65.6,48.6,4.64,-12.36,9,-14
4/24/2020,-17.75,26,9.625,26,-8.5,26,11,26,25,-17.5,25,55.78,41.28,4.76,-9.74,9,-15.5
4/27/2020,-16.875,26,10.375,26,-7.375,26,10.875,26,26,-16.5,25,53.86,37.36,4.69,-11.81,9,-15.375
4/28/2020,-16.25,27,10.25,27,-6.75,27,10.75,27,26,-15.65,26,55.43,37.08,4.81,-13.54,9,-13.925
4/29/2020,-15.5,27,10.25,27,-6.25,27,9.875,27,26,-14,26,63.7,45.2,4.82,-13.68,9,-14.3
4/30/2020,-15.875,27,11.625,27,-5.625,27,8.125,27,26,-10,26,73.31,54.31,4.86,-14.14,9,-14.125
5/1/2020,-16.625,27,11.375,27,-5.375,27,8,27,27,-10.25,26,69.36,51.11,4.84,-13.41,9,-14.5
5/4/2020,-16,28,11.125,28,-4.75,28,7,28,27,-9.75,27,70.56,53.31,4.79,-12.46,9,-14
5/5/2020,-15.25,28,11.825,28,-4.05,28,8.05,28,27,-9,27,80.6,68.1,4.85,-7.65,9,-13.25
5/6/2020,-15.05,28,11.925,28,-4.125,28,8.125,28,28,-10.5,27,71.9,63.4,4.85,-3.65,9,-13.125
5/7/2020,-14.625,29,11.5,29,-3.625,29,8,29,28,-9.25,28,74.46,65.96,4.88,-3.62,9,-12.5
5/8/2020,-15,29,10.25,29,-4,29,8,29,28,-8.5,28,81.43,69.43,4.87,-7.13,9,-13
5/11/2020,-14.75,29,9.875,29,-4.375,29,11.375,29,29,-7.6,28,79.27,66.62,4.87,-7.78,9,-12.55
5/12/2020,-13.625,29,9.75,29,-4.75,29,9.75,29,29,-7.75,29,76.09,64.34,4.82,-6.93,9,-12.375
5/13/2020,-13.125,30,9.75,30,-4.375,30,9.375,30,29,-7.85,29,75.29,66.39,4.86,-4.04,9,-12
5/14/2020,-12.125,30,9.125,30,-3.375,30,8,30,30,-7.25,29,82.23,72.98,4.9,-4.35,9,-10.875
5/15/2020,-12,30,9.375,30,-4.5,30,8,30,30,-6.3,30,85.74,77.29,4.91,-3.54,9,-11.125
5/18/2020,-12.375,30,9.5,30,-4.375,30,8,30,30,-6.25,30,94.39,86.64,4.95,-2.8,9,-11.625
5/19/2020,-13.625,31,8.875,31,-6.3,31,9.05,31,30,-7.5,30,89.86,84.36,5.01,-0.49,9,-12.825
5/20/2020,-13.875,31,9.125,31,-5.875,31,8.375,31,31,-7.4,30,91.66,85.69,5.19,-0.78,9,-13.5
5/21/2020,-14.5,31,8.5,31,-6.125,31,8.25,31,31,-8.75,31,94.4,84.65,5.29,-4.46,9,-14.125
5/22/2020,-15.5,32,9.125,32,-6.5,32,8.25,32,31,-8.6,31,93.38,83.73,5.33,-4.32,9,-14.25
5/26/2020,-14.75,32,7.875,32,-6.25,32,8.25,32,32,-6.7,31,96.09,86.29,5.38,-4.42,9,-13.5
5/27/2020,-14,33,8,33,-5.5,33,8.25,33,32,-7.5,32,93.49,84.74,5.57,-3.18,9,-13.125
5/28/2020,-13.25,33,8,33,-6.25,33,8.25,33,32,-9,32,88.51,80.26,5.77,-2.48,9,-11.95
5/29/2020,-13.125,33,8,33,-6.875,33,8.25,33,33,-9.25,32,94.41,84.41,5.95,-4.05,9,-11.75
6/1/2020,-13.125,33,7.125,33,-7,33,7.75,33,33,-8.4,33,94.5,84.4,6.17,-3.93,9,-11.625
6/2/2020,-12.625,33,6.875,33,-6.75,33,7.25,33,33,-7.9,33,101.31,90.96,6.63,-3.72,9,-10.375
6/3/2020,-12.125,33,6.625,33,-6.5,33,7.25,33,33,-8.75,33,97.71,88.46,6.26,-2.99,9,-10.75
6/4/2020,-12.25,34,6,34,-6.75,34,7.625,34,34,-8.5,33,98.91,90.66,5.97,-2.28,9,-10.625
6/5/2020,-11.25,34,4.75,34,-6,34,9,34,34,-7.5,34,107.56,100.56,5.81,-1.19,9,-10
6/8/2020,-11.25,34,4.25,34,-5.75,34,9.25,34,34,-7,34,105.13,96.58,5.75,-2.8,9,-9.375
6/9/2020,-10.875,35,4.75,35,-5.25,35,9,35,34,-6.25,34,109.22,99.22,6.01,-3.99,9,-9.375
6/10/2020,-10.625,35,6,35,-4.25,35,9,35,35,-6.1,34,111.2,101.8,6.07,-3.33,9,-9.875
6/11/2020,-11.375,35,6,35,-5.25,35,9,35,35,-5.75,35,103.05,93.8,6.1,-3.15,9,-10.125
6/12/2020,-10.625,35,6.875,35,-4.875,35,7.25,35,35,-4.9,35,105.24,96.14,6.17,-2.93,9,-9.375
6/15/2020,-10.375,35,6.875,35,-4.5,35,7.25,35,35,-5.5,35,108.2,100.7,6.25,-1.25,9,-8.875
6/16/2020,-9.625,36,6.625,36,-4.25,36,7.75,36,36,-4.85,35,113.37,104.22,6.33,-2.82,9,-8.75
6/17/2020,-10,36,7.5,36,-4.25,36,10,36,36,-4.45,36,113.75,103.7,6.05,-4,9,-8.5
6/18/2020,-10.3,36,7.5,36,-4.55,36,10.3,36,36,-4.5,36,115.36,106.36,5.74,-3.26,9,-9.25
6/19/2020,-11.125,37,7.5,37,-5.75,37,10.25,37,36,-4.2,36,116.94,107.14,5.91,-3.89,9,-10
6/22/2020,-11.25,37,8.75,37,-5.625,37,10,37,37,-4.3,36,117.56,108.07,5.84,-3.65,9,-10.125
6/23/2020,-10.625,37,9.25,37,-4.625,37,8.625,37,37,-5.3,37,116.25,106.3,5.62,-4.33,9,-9.375
6/24/2020,-11,38,8.875,38,-4,38,8.625,38,37,-5.2,37,111.37,101.07,5.7,-4.6,9,-9.625
6/25/2020,-11.375,38,8.75,38,-4.75,38,8.75,38,38,-5.75,37,111.2,99.45,5.77,-5.98,9,-8.875
6/26/2020,-10.875,38,7.875,38,-4,38,8.75,38,38,-5.65,38,109.42,97.57,5.87,-5.98,9,-7.125
6/29/2020,-9.425,38,7.675,38,-3.625,38,10.625,38,38,-5.25,38,112.5,101,5.75,-5.75,9,-6.5
6/30/2020,-9.25,39,8.75,39,-3.375,39,10.5,39,38,-5.45,38,113.2,101.65,5.94,-5.61,9,-6.5
7/1/2020,-10.25,39,8.75,39,-4,39,10.5,39,39,-4.25,38,115.71,101.56,6.06,-8.09,9,-6.625
7/2/2020,-9.875,39,9.875,39,-3.375,39,11.625,39,39,-4.6,39,118.51,105.61,6.01,-6.89,9,-7.125
7/6/2020,-9.825,40,8.4,40,-3.75,40,11,40,40,-4.6,39,119.57,106.92,5.94,-6.71,9,-7.125
7/7/2020,-10.175,40,8.8,40,-3.375,40,11,40,40,-4.4,40,119.93,108.58,6.11,-5.24,9,-7.875
7/8/2020,-10.3,40,10.05,40,-3.625,40,11,40,40,-4.55,40,118.89,108.19,6.28,-4.42,9,-8.375
7/9/2020,-10.5,41,10,41,-4.25,41,11.25,41,40,-4.25,40,118.14,106.64,6.22,-5.28,9,-9.25
7/10/2020,-10.875,41,9.5,41,-4.45,41,10.2,41,41,-4.8,40,119.32,108.37,6.08,-4.87,9,-9.375
7/13/2020,-11.25,41,8.75,41,-4.5,41,10,41,41,-4.55,41,117.8,107.85,6.02,-3.93,9,-10
7/14/2020,-11.5,42,9,42,-4.75,42,10,42,41,-4.95,41,117.13,106.83,6.06,-4.24,9,-9.875
7/15/2020,-12.1,42,8.6,42,-5.125,42,10,42,42,-5.05,41,119.43,108.48,6.09,-4.86,9,-9.875
7/16/2020,-13.05,42,8.425,42,-5.875,42,8.75,42,42,-5.05,42,117.74,106.89,6.14,-4.71,9,-10.25
7/17/2020,-13.5,42,8.75,42,-5.5,42,8.575,42,42,-4.85,42,117.06,106.41,6.15,-4.5,9,-10.25
7/20/2020,-12,43,8.625,43,-4.5,43,8.5,43,43,-4.85,42,118.7,108.16,6.16,-4.38,9,-9
7/21/2020,-11.375,43,7.75,43,-3.75,43,6.75,43,43,-5.1,43,123.86,113.46,6.14,-4.26,9,-8.625
7/22/2020,-10.6,43,7.35,43,-3.875,43,6.875,43,43,-4.9,43,123.2,113.85,6.17,-3.18,9,-8
7/23/2020,-10.7,44,7.275,44,-4.25,44,6.75,44,43,-5.15,43,121.02,112.12,6.23,-2.67,9,-9.175
7/24/2020,-10.5,44,6.375,44,-4.125,44,6.75,44,44,-5.6,43,120.78,112.13,6.25,-2.4,9,-8.375
7/27/2020,-11.125,44,6.5,44,-4.25,44,6.75,44,44,-5.75,44,120.47,111.47,6.23,-2.77,9,-8.75
7/28/2020,-10.5,45,6.5,45,-4,45,6.75,45,44,-5.65,44,119.29,110.69,6.21,-2.39,9,-8.25
7/29/2020,-10.75,45,6.625,45,-4,45,6.75,45,45,-5.35,44,120.83,111.93,6.24,-2.66,9,-9.25
7/30/2020,-11.125,45,6.5,45,-4.75,45,7.75,45,45,-5.25,45,116.78,107.38,6.29,-3.11,9,-8.875
7/31/2020,-10.825,45,5.825,45,-5.25,45,8.35,45,45,-4.95,45,117.45,108.15,6.28,-3.02,9,-8.875
8/3/2020,-10.425,46,5.925,46,-4.875,46,8.25,46,46,-5.3,45,118.79,109.84,6.32,-2.63,9,-9
8/4/2020,-10.75,46,5.5,46,-5.375,46,8.125,46,46,-5.6,46,120.24,112.04,6.27,-1.93,9,-8.625
8/5/2020,-10.125,46,5,46,-4.825,46,8.25,46,46,-5.85,46,120.46,113.81,6.02,-0.63,9,-8
8/6/2020,-9.45,46,4.875,46,-4.875,46,7.875,46,47,-6,46,118.99,111.74,5.88,-1.37,9,-7
8/7/2020,-8.65,47,5,47,-4,47,8,47,47,-5.9,47,116.09,109.74,5.83,-0.52,9,-5.25
8/10/2020,-8.75,47,4.375,47,-5.125,47,7.875,47,47,-5.55,47,118.14,111.94,5.71,-0.49,9,-6.125
8/11/2020,-8.55,47,3.925,47,-5.5,47,7.75,47,47,-5.25,47,118.59,110.34,5.43,-2.82,9,-5.875
8/12/2020,-8.7,47,4.575,47,-5.375,47,7.625,47,48,-5.25,47,120.47,112.22,5.32,-2.93,9,-6.5
8/13/2020,-8.625,48,4.125,48,-5.375,48,7.75,48,48,-5.3,47,118.51,110.31,5.63,-2.57,9,-6.375
8/14/2020,-8.25,48,4.375,48,-5.325,48,7.575,48,48,-5,48,118.67,109.92,5.74,-3.01,9,-6.25
8/17/2020,-8.675,48,6.175,48,-5.675,48,8.675,48,48,-4.7,48,119.21,110.66,5.8,-2.75,9,-6.375
8/18/2020,-2.825,49,6,49,0.175,49,8.5,49,49,-5.05,48,120.99,112.75,5.96,-2.28,9,-0.25
8/19/2020,-2.75,49,6.875,49,0.25,49,8.5,49,49,-5.7,48,119.4,111.27,6.17,-1.96,9,-0.5
8/20/2020,-2.275,49,9.15,49,0.725,49,8.5,49,49,-6.45,49,120,111.45,6.07,-2.48,9,0.225
8/21/2020,-1.5,49,8.5,49,3,49,8.5,49,49,-6.1,49,116.73,109.33,6.06,-1.34,9,0.625
8/24/2020,1.75,50,9.75,50,0.85,50,8.5,50,50,-6.15,49,120.25,113.65,6.22,-0.38,9,3.75
8/25/2020,2.5,50,12,50,1.6,50,11.275,50,50,-5.4,50,122.06,117.46,6.21,1.61,9,2.75
8/26/2020,1.375,50,11.375,50,0.625,50,11.375,50,50,-5.3,50,120.72,113.52,6.3,-0.9,9,2.75
8/27/2020,0,51,9.5,51,-1,51,9.5,51,51,-5.05,50,117.88,109.18,6.5,-2.2,9,0.75
8/28/2020,-1.25,51,8,51,-2.625,51,8.75,51,51,-5.08,51,118.95,111.78,6.45,-0.72,9,0.875
8/31/2020,-1.75,51,10.625,51,-2.375,51,8.625,51,51,-4.95,51,116.78,108.73,6.49,-1.56,9,1.75
9/1/2020,-2.65,,9.275,52,-3.875,52,8.5,52,52,-4.9,51,118.18,111.23,6.38,-0.57,11.5,-0.75
9/2/2020,-2.25,,10.75,52,-3.35,52,10.85,52,52,-4.8,52,114.05,107.1,6.29,-0.66,11.5,0
9/3/2020,-2,,10.75,52,-3,52,11,52,52,-4.4,52,112.37,106.27,6.44,0.34,11.5,0.625
9/4/2020,-1.875,,10.75,52,-2.75,52,11,52,53,-4.15,52,111,105.4,6.43,0.83,11.5,0.625
9/8/2020,-2.5,,10.5,52,-3.25,52,11.5,52,53,-4.3,53,103.38,97.43,6.53,0.58,11.5,-0.5
9/9/2020,-3.375,,10.5,53,-4.375,53,11.5,53,53,-3.95,53,106.66,98.86,7.01,-0.79,11.5,-0.625
9/10/2020,-4,,9.75,53,-5,53,10.75,53,53,-4,53,104.24,98.49,6.79,1.04,11.5,-1.5
9/11/2020,-4,,9.5,53,-5,53,10.75,53,54,-4.25,53,104.71,98.46,6.6,0.35,11.5,-0.6
9/14/2020,-3,,9.625,53,-3.75,53,9.75,53,54,-3.9,54,105.44,98.59,6.89,0.04,11.5,0.475
9/15/2020,-3.325,,11.825,54,-4.075,54,11.75,54,54,-4.2,54,105.73,98.78,7.03,0.08,11.5,0.125
9/16/2020,-4,,11,54,-4.75,54,11.25,54,54,-4.2,54,107.43,99.63,6.9,-0.9,11.5,0.5
9/17/2020,-4.125,,11,54,-4.625,54,11.25,54,55,-3.75,54,112.23,104.68,6.93,-0.62,11.5,-1.175
9/18/2020,-4.25,,11,54,-4.5,54,14.25,54,55,-5.1,55,111.91,104.26,6.95,-0.7,11.5,-1.3
9/21/2020,-4,,10.875,54,-4.5,54,14.75,54,55,-5.2,55,106.68,98.38,6.91,-1.39,11.5,-1
9/22/2020,-2.55,,11,55,-3.05,55,14.75,55,56,-5.25,55,105.65,96.2,6.84,-2.61,11.5,0.25
9/23/2020,-3,,10.5,55,-3.45,55,14.7,55,56,-5.3,56,106.48,97.78,6.59,-2.11,11.5,0
9/24/2020,-2.625,,10,55,-2.625,55,14.75,55,57,-5.05,56,107.59,98.64,6.48,-2.47,11.5,0.75
9/25/2020,-1,,9.625,55,-0.5,55,12.25,55,57,-5,57,108.33,100.08,6.6,-1.65,11.5,3.5
9/28/2020,-0.75,,9.75,56,-0.7,56,12.25,56,57,-5,57,109.6,101.85,6.54,-1.21,11.5,2.25
9/29/2020,-2,,8.25,56,-2,56,10,56,57,-5.15,57,106.42,100.57,6.58,0.73,11.5,0.875
9/30/2020,-2.375,,8.25,56,-2.625,56,10,56,58,-4.7,57,110.52,103.22,6.57,-0.73,11.5,-0.45
10/1/2020,-1.125,,7.125,56,-1.375,56,10.625,56,58,-4.75,58,107.75,100.25,6.73,-0.77,11.5,0.375
10/2/2020,-1.8,,7.5,57,-2.05,57,9.925,57,58,-4.85,58,103.65,96.25,6.62,-0.78,11.5,-0.3
10/5/2020,-0.8,,5.8,57,-1.05,57,8.5,57,58,-4.5,58,108.83,102.33,6.67,0.17,11.5,-0.25
10/6/2020,-1,,5.25,57,-1.5,57,6.5,57,58,-3.85,58,115.01,108.86,6.83,0.68,11.5,0.55
10/7/2020,-0.775,,5.25,58,-1.275,58,7.275,58,58,-3.85,58,112.23,105.18,6.85,-0.2,11.5,0.475
10/8/2020,-0.575,,7.825,58,-1.825,58,6.825,58,59,-3.6,58,115.63,109.73,6.85,0.95,11.5,1
10/9/2020,-2.25,,5.625,58,-2.5,58,9,58,59,-3.65,59,115.68,109.33,6.9,0.55,11.5,0.25
10/12/2020,-2.375,,7,59,-3.375,59,9,59,59,-3.9,59,111.81,105.71,6.92,0.82,11.5,-0.375
10/13/2020,-3.675,,6.675,59,-4.175,59,9,59,59,-4.15,59,112.75,107.15,6.9,1.3,11.5,-1.625
10/14/2020,-4.125,,5.875,59,-4.775,59,6.775,59,60,-4.2,59,115.05,110,6.91,1.86,11.5,-1.75
10/15/2020,-4.725,,6,59,-4.9,59,6.75,59,60,-4.15,59,114.72,110.12,6.95,2.35,11.5,-2.75
10/16/2020,-5.125,,4.125,60,-5.25,60,6.5,60,60,-4.25,60,113.66,110.41,7.06,3.81,11.5,-3.25
10/19/2020,-5.625,,4.25,60,-5.875,60,6.5,60,61,-4.5,60,111.31,107.9,7.12,3.71,11.5,-3.25
10/20/2020,-6,,7,60,-6.4,60,6.5,60,61,-4.5,60,112.85,108.02,7.29,2.46,11.5,-1.7
10/21/2020,-5.5,,7,61,-5.9,61,7.4,61,61,-5.3,61,109.46,104.81,7.52,2.87,11.5,-2.25
10/22/2020,-5.075,,5.825,61,-4.825,61,6.7,61,61,-5,61,111.87,106.12,7.61,1.86,11.5,-3
10/23/2020,-4.25,,4.75,61,-3.825,61,6.75,61,62,-4.4,61,111.44,105.34,7.73,1.63,11.5,-2.375
10/26/2020,-4.5,,4.75,62,-4.25,62,6.75,62,62,-4.5,62,108.29,102.54,7.95,2.2,13.5,-3.25
10/27/2020,-5.125,,5.375,62,-4.875,62,6.75,62,62,-3.55,62,112.35,106.1,7.97,1.72,13.5,-3.5
10/28/2020,-5.05,,4.3,62,-4.75,62,6.75,62,62,-3.4,62,107.93,101.08,7.78,0.93,13.5,-3.925
10/29/2020,-4.75,,4.25,62,-4.425,62,5.3,62,63,-2.6,62,106.09,99.19,7.73,0.83,13.5,-3.25
10/30/2020,-5.25,,4.25,63,-5,63,5.25,63,63,-3.4,63,105.19,98.84,7.69,1.34,13.5,-2.875
11/2/2020,-5.25,,4.25,63,-5,63,4.75,63,63,-3.3,63,107.93,101.48,7.54,1.09,13.5,-3.275
11/3/2020,-4.875,,5.125,63,-4.625,63,4.625,63,64,-2.75,63,109.96,102.96,7.73,0.73,13.5,-3.625
11/4/2020,-4.875,,5.375,63,-4.75,63,4.75,63,64,-1.9,63,115.45,108.35,7.8,0.7,13.5,-4.125
11/5/2020,-5.125,,5.875,64,-5.125,64,5.375,64,64,-2,64,114.96,107.46,8.26,0.76,13.5,-4.125
11/6/2020,-4.375,,5.375,64,-4.375,64,4.875,64,65,-1.25,64,113.01,105.51,8.41,0.91,13.5,-3.75
11/9/2020,-4.875,,5.625,64,-4.75,64,5.25,64,65,-2.85,64,118.82,111.92,9,2.1,13.5,-4
11/10/2020,-4.65,,5.65,65,-4.65,65,5.9,65,65,-2.85,65,122.4,114.9,8.7,1.2,13.5,-3.5
11/11/2020,-4.875,,6,65,-4.875,65,6,65,65,-3.2,65,121.38,113.08,8.7,0.4,13.5,-3.75
11/12/2020,-4.625,,5.875,65,-4.625,65,5.875,65,66,-3.25,65,120.08,111.33,8.56,-0.19,13.5,-3.375
11/13/2020,-4.625,,5.75,66,-4.5,66,5.625,66,66,-3.7,66,116.72,108.02,8.27,-0.43,13.5,-3
11/16/2020,-4.625,,5.375,66,-4.375,66,5.75,66,66,-3.75,66,119.14,109.39,8.18,-1.57,13.5,-3.5
11/17/2020,-4.125,,5.25,66,-4.125,66,5.875,66,66,-3.45,66,120.46,110.41,8.16,-1.89,13.5,-2.875
11/18/2020,-4.425,,5.425,67,-4.425,67,5.88,67,67,-2.75,66,123.65,114.36,8.29,-1,13.5,-2.375
11/19/2020,-4.75,,5.5,67,-4.7,67,5.7,67,67,-2.55,67,125.11,117.66,8.23,0.78,13.5,-3.125
11/20/2020,-4.375,,5.025,67,-4.375,67,5,67,68,-3,67,126.13,117.63,8.36,-0.14,13.5,-2.625
11/23/2020,-3.75,,4.875,67,-3.75,67,4.875,67,68,-3.15,68,128.43,119.58,8.26,-0.59,13.5,-2.5
11/24/2020,-4.75,,5.625,68,-4.75,68,6,68,68,-3.15,68,133.27,123.42,8.05,-1.8,13.5,-3.065
11/25/2020,-4.7,,5.45,68,-4.7,68,5.95,68,69,-3.45,68,135.47,125.92,8.16,-1.39,13.5,-3.125
11/30/2020,-4.425,,5.45,68,-4.675,68,6.775,68,69,-3.35,69,133.79,125.14,8.51,-0.14,13.5,-3.15
12/1/2020,-4.675,,6,69,-4.925,69,6.77,69,69,-3.75,69,130.98,122.48,8.68,0.18,13.5,-2.675
12/2/2020,-4.625,,5.875,69,-4.375,69,6.75,69,69,-3.9,69,132.72,126.87,8.8,2.95,13.5,-3
12/3/2020,-4.425,,5.675,69,-4.175,69,6.75,69,70,-4.2,69,135.13,127.58,8.93,1.38,13.5,-2.625
12/4/2020,-4.55,,6.05,69,-4.3,69,6.75,69,70,-4.15,70,136.15,129.05,9.12,2.02,13.5,-3.075
12/7/2020,-5.05,,5.8,70,-5.3,70,6.75,70,70,-4.3,70,135.62,128.67,9.36,2.41,13.5,-3.375
12/8/2020,-4.95,,5.8,70,-5.2,70,6.75,70,71,-4.15,70,136.52,128.92,9.19,1.59,13.5,-3.375
12/9/2020,-4.5,,5.25,70,-4.6,70,6.725,70,71,-4.3,70,135.59,126.89,9.17,0.47,13.5,-3.25
12/10/2020,-4.325,,5.825,71,-4.325,71,6.7,71,71,-4.1,71,139.47,131.32,9.21,1.06,13.5,-3.325
12/11/2020,-4.375,,6.875,71,-4.375,71,6.75,71,72,-3.95,71,139.74,131.44,9.21,0.91,13.5,-2.8
12/14/2020,-4.225,,6.975,71,-4.225,71,7.1,71,72,-3.95,71,141.49,133.94,9.14,1.59,13.5,-3
12/15/2020,-4.35,,6.975,72,-4.35,72,7.1,72,72,-4.25,72,142.19,133.44,9.26,0.51,13.5,-2.875
12/16/2020,-4.325,,6.95,72,-3.825,72,7.2,72,1,-4.28,72,143.51,135.82,9.37,1.68,13.5,-2.85
12/17/2020,-4.2,,6.325,72,-3.2,72,6.575,72,1,-4.5,1,145.17,137.17,9.42,1.42,13.5,-2.8
12/18/2020,-4.7,,6.075,72,-3.475,72,6.6,72,1,-5.1,1,146.2,137.8,9.5,1.1,13.5,-2.75
12/21/2020,-4.8,,5.675,1,-4.8,1,6.675,1,1,-5.25,1,142.57,134.07,9.51,1.01,13.5,-3
12/22/2020,-4.325,,5.325,1,-4.45,1,7.45,1,2,-5.2,1,141.1,133,9.6,1.5,13.5,-2.575
12/23/2020,-3.875,,5.25,1,-4,1,8.625,1,2,-5.35,2,144.44,135.79,9.7,1.05,13.5,-2.5
12/24/2020,-3.75,,5.125,2,-4,2,8.625,2,3,-5.3,2,143.73,134.78,9.74,0.79,13.5,-2.5
12/28/2020,-4.1,,4.975,2,-3.875,2,8.275,2,3,-5,2,142.98,134.68,9.73,1.43,13.5,-3
12/29/2020,-3.675,,4.175,2,-3.425,2,8.5,2,3,-5.1,3,143.67,135.02,9.82,1.17,13.5,-2.875
12/30/2020,-3.75,,4.625,2,-3.125,2,8.5,2,3,-5.2,3,143.98,134.43,9.94,0.39,13.5,-1.75
12/31/2020,-3.8,,4.8,3,-3.55,3,8.5,3,4,-5.15,3,143.25,134.15,10.15,1.05,13.5,-2.5
1/4/2021,-4.125,,5.125,3,-4.125,3,5.875,3,4,-5.65,3,140.55,131.7,10.15,1.3,13.5,-2.875
1/5/2021,-4.75,,7.5,3,-4.875,3,5.875,3,4,-5.25,4,146.64,136.39,10.78,0.53,13.5,-3.25
1/6/2021,-5.125,,7,4,-5.255,4,7.88,4,4,-5,4,147.87,136.87,11.52,0.52,13.5,-3.625
1/7/2021,-4.875,,6.375,4,-5,4,8.625,4,5,-4.85,4,148.96,138.31,11.3,0.65,13.5,-3.25
1/8/2021,-4.125,,5.625,4,-4.255,4,8.005,4,5,-4.95,5,153,143.45,11.03,1.48,13.5,-2.125
1/11/2021,-3.75,,5.25,5,-3.875,5,5.5,5,5,-5.2,5,152.15,143.85,10.07,1.77,13.5,-2.625
1/12/2021,-3.125,,5.125,5,-3.05,5,6.55,5,6,-5.25,5,154.42,146.17,9.69,1.44,13.5,-1.875
1/13/2021,-3.05,,4.8,6,-2.3,6,5.925,6,6,-5.45,6,154.44,145.64,9.61,0.81,13.5,-2.125
1/14/2021,-3.375,,4.875,6,-2.625,6,4.875,6,6,-5.4,6,156.54,146.44,10.6,0.5,13.5,-2.5
1/15/2021,-4.125,,5.25,6,-3.625,6,5,6,7,-5.4,6,153.89,143.92,10.58,0.61,13.5,-3.125
1/19/2021,-4.425,,5.55,7,-4.075,7,6.075,7,7,-5.6,7,154.42,143.27,10.82,-0.33,13.5,-3.2
1/20/2021,-4.3,,5.3,7,-3.65,7,7.15,7,8,-5.6,7,154.65,143.75,11.35,0.45,13.5,-3
1/21/2021,-4.425,,5.55,7,-3.675,7,7.05,7,8,-5.45,7,154.79,142.99,11.32,-0.48,13.5,-2.75
1/22/2021,-4.175,,5.175,7,-3.925,7,7.05,7,8,-5.35,8,152.47,140.07,11.37,-1.03,13.5,-2.625
1/25/2021,-4.125,,5.25,8,-3.475,8,7.1,8,8,-5.25,8,154.3,140.8,11.55,-1.95,13.5,-2.625
1/26/2021,-4.3,,5.55,8,-3.75,8,7.125,8,8,-5.35,8,154.49,141.79,11.89,-0.81,13.5,-2.625
1/27/2021,-4.7,,5.55,8,-3.925,8,7.13,8,9,-5.4,8,155.36,142.21,12.28,-0.87,13.5,-2.75
1/28/2021,-4.45,,5.5,8,-3.7,8,4.95,8,9,-5.3,9,154.8,140.85,13.13,-0.82,13.5,-2.875
1/29/2021,-4.75,,6.175,9,-4,9,5.25,9,9,-5.25,9,154.59,140.49,13.58,-0.52,13.5,-3
2/1/2021,-4.8,,6.55,9,-4.05,9,6.175,9,10,-5.2,9,159.49,145.19,13.39,-0.91,13.5,-2.925
2/2/2021,-5.375,,6.5,10,-4.375,10,6.25,10,10,-5.2,10,162.26,148.76,12.99,-0.51,13.5,-3.25
2/3/2021,-5.85,,6.5,10,-5.1,10,6.25,10,10,-5.2,10,163.85,150.55,12.57,-0.73,13.5,-3.5
2/4/2021,-6.075,,6.7,10,-5.325,10,6.25,10,10,-5.15,10,164.9,151.3,12.44,-1.16,13.5,-3.5
2/5/2021,-6,,7.25,10,-5.25,10,6.5,10,11,-4.9,10,166.47,152.87,12.37,-1.23,13.5,-3.5
2/8/2021,-6.2,,7.25,11,-5.45,11,6.5,11,11,-5.13,11,169.65,156.13,12.13,-1.39,13.5,-3.625
2/9/2021,-6.675,,6.675,11,-5.925,11,6.425,11,11,-5.38,11,170.29,157.17,12.23,-0.89,13.5,-3.875
2/10/2021,-7.375,,6.625,11,-6.375,11,6.5,11,12,-5.3,11,170.8,157.6,11.91,-1.29,13.5,-4.375
2/11/2021,-6.75,,6.625,12,-6,12,6.5,12,12,-5.6,12,168.86,155.21,11.85,-1.8,13.5,-4.25
2/12/2021,-6.225,,5.225,12,-5.525,12,5.775,12,13,-5.4,12,171.74,158.23,11.49,-2.02,13.5,-4
2/16/2021,-4,,7,12,-3.25,12,6.875,12,13,-3.15,13,177.02,166.17,11.95,1.1,13.5,-2.375
2/17/2021,-11.25,,7,13,-10.75,13,6.75,13,14,-2,13,180.38,166.63,11.83,-1.92,13.5,-8.25
2/18/2021,-11.125,,10,13,-9.625,13,9.25,13,14,-1.5,13,180.78,166.58,11.86,-2.34,13.5,-9.125
2/19/2021,-9.25,,10,13,-7.375,13,9.25,13,14,-1.4,14,179.64,165.54,12.37,-1.73,13.5,-6.025
2/22/2021,-10.675,,9.05,13,-8.675,13,9.3,13,14,-2,14,183.08,170.23,12.41,-0.44,13.5,-7.175
